"variable","p","OR_summary"
"ADMIT_CRP","< 0.001","1.08 (1.05, 1.1)"
"DAY_0_ALB","< 0.001","0.39 (0.29, 0.52)"
"DAY_0_CRP","< 0.001","1.08 (1.05, 1.1)"
"DAY_1_CRP","< 0.001","1.08 (1.05, 1.11)"
"DAY_2_CRP","< 0.001","1.1 (1.07, 1.13)"
"DAY_3_CRP","< 0.001","1.13 (1.09, 1.18)"
"ADMIT_ALB","< 0.001","0.49 (0.38, 0.65)"
"ADMIT_PLT","< 0.001","1.32 (1.18, 1.47)"
"DAY_0_PLT","< 0.001","1.28 (1.14, 1.42)"
"DAY_1_ALB","< 0.001","0.45 (0.31, 0.66)"
"YN_OUTSIDE_HOSPITAL_TRANSFER","< 0.001","3.2 (1.83, 5.61)"
"DAY_3_TOTAL_BOWEL_COUNT","< 0.001","1.08 (1.04, 1.13)"
"DAY_1_HGB","< 0.001","0.86 (0.79, 0.93)"
"DAY_1_PLT","< 0.001","1.25 (1.1, 1.41)"
"DAY_3_HGB","< 0.001","0.86 (0.79, 0.94)"
"DAY_2_PLT","< 0.001","1.23 (1.09, 1.39)"
"DAY_2_ALB","0.001","0.52 (0.36, 0.77)"
"DAY_0_ESR","0.001","1.01 (1, 1.02)"
"ADMIT_ESR","0.001","1.01 (1, 1.02)"
"DAY_2_HGB","0.002","0.88 (0.81, 0.96)"
"DAY_3_PLT","0.003","1.19 (1.06, 1.34)"
"DAY_0_HGB","0.004","0.9 (0.84, 0.97)"
"DAY_3_ALB","0.006","0.56 (0.37, 0.85)"
"ADMIT_HGB","0.025","0.92 (0.86, 0.99)"
"DAY_2_ESR","0.079","1.01 (1, 1.03)"
"ADMIT_WBC","0.097","1.03 (1, 1.06)"
"DAY_1_WBC","0.139","1.03 (0.99, 1.06)"
"DAY_2_TOTAL_BOWEL_COUNT","0.14","1.03 (0.99, 1.08)"
"DAY_1_TOTAL_BOWEL_COUNT","0.245","1.02 (0.98, 1.06)"
"DAY_3_WBC","0.28","1.02 (0.99, 1.05)"
"BMI","0.407","0.99 (0.97, 1.01)"
"DAY_2_FCAL","0.437","1 (1, 1)"
"DAY_1_ESR","0.482","1.01 (0.99, 1.02)"
"AGE","0.5","1 (0.99, 1.01)"
"DAY_0_WBC","0.508","1.01 (0.98, 1.05)"
"ADMIT_FCAL","0.568","1 (1, 1)"
"DAY_3_ESR","0.569","1 (0.99, 1.02)"
"DAY_2_WBC","0.746","1.01 (0.97, 1.04)"
"SEX","0.753","1.05 (0.77, 1.43)"
"DAY_3_FCAL","0.84","1 (1, 1)"
"DAY_1_FCAL","0.849","1 (1, 1)"
"DAY_0_TOTAL_BOWEL_COUNT","0.863","0.99 (0.89, 1.11)"
"DAY_0_FCAL","0.899","1 (1, 1)"
